date,ticker,series_label,open,high,low,close,adj_close,volume
2025-04-21,^GSPC,sp500_index,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,5158.2001953125,4226340000
2025-04-22,^GSPC,sp500_index,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,5287.759765625,4666950000
2025-04-23,^GSPC,sp500_index,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5375.85986328125,5371390000
2025-04-24,^GSPC,sp500_index,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,5484.77001953125,4697710000
2025-04-25,^GSPC,sp500_index,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,5525.2099609375,4236580000
2025-04-28,^GSPC,sp500_index,5529.22021484375,5553.66015625,5468.64013671875,5528.75,5528.75,4257880000
2025-04-29,^GSPC,sp500_index,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,5560.830078125,4747150000
2025-04-30,^GSPC,sp500_index,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5569.06005859375,5449490000
2025-05-01,^GSPC,sp500_index,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,5604.14013671875,4935270000
2025-05-02,^GSPC,sp500_index,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,5686.669921875,4854380000
2025-05-05,^GSPC,sp500_index,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,5650.3798828125,4358260000
2025-05-06,^GSPC,sp500_index,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,5606.91015625,4717260000
2025-05-07,^GSPC,sp500_index,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,5631.27978515625,4987440000
2025-05-08,^GSPC,sp500_index,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5663.93994140625,5627400000
2025-05-09,^GSPC,sp500_index,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,5659.91015625,4645090000
2025-05-12,^GSPC,sp500_index,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,5844.18994140625,6014580000
2025-05-13,^GSPC,sp500_index,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5886.5498046875,5516290000
2025-05-14,^GSPC,sp500_index,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5892.580078125,5233450000
2025-05-15,^GSPC,sp500_index,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,5916.93017578125,4991290000
2025-05-16,^GSPC,sp500_index,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,5958.3798828125,4850850000
2025-05-19,^GSPC,sp500_index,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,5963.60009765625,4144010000
2025-05-20,^GSPC,sp500_index,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,5940.4599609375,4416850000
2025-05-21,^GSPC,sp500_index,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5844.60986328125,5254250000
2025-05-22,^GSPC,sp500_index,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5842.009765625,5157050000
2025-05-23,^GSPC,sp500_index,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,5802.81982421875,4662820000
2025-05-27,^GSPC,sp500_index,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5921.5400390625,5366380000
2025-05-28,^GSPC,sp500_index,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,5888.5498046875,4665050000
2025-05-29,^GSPC,sp500_index,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,5912.169921875,4569750000
2025-05-30,^GSPC,sp500_index,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,5911.68994140625,6378540000
2025-06-02,^GSPC,sp500_index,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,5935.93994140625,4832240000
2025-06-03,^GSPC,sp500_index,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5970.3701171875,5026680000
2025-06-04,^GSPC,sp500_index,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,5970.81005859375,4767050000
2025-06-05,^GSPC,sp500_index,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5939.2998046875,5091850000
2025-06-06,^GSPC,sp500_index,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,6000.35986328125,4355710000
2025-06-09,^GSPC,sp500_index,6004.6298828125,6021.31005859375,5994.18017578125,6005.8798828125,6005.8798828125,4642360000
2025-06-10,^GSPC,sp500_index,6009.91015625,6043.009765625,6000.27978515625,6038.81005859375,6038.81005859375,4882880000
2025-06-11,^GSPC,sp500_index,6049.3798828125,6059.39990234375,6002.31982421875,6022.240234375,6022.240234375,5111550000
2025-06-12,^GSPC,sp500_index,6009.89990234375,6045.43017578125,6003.8798828125,6045.259765625,6045.259765625,4669500000
2025-06-13,^GSPC,sp500_index,6000.56005859375,6026.16015625,5963.2099609375,5976.97021484375,5976.97021484375,5258910000
2025-06-16,^GSPC,sp500_index,6004.0,6050.830078125,6004.0,6033.10986328125,6033.10986328125,5111710000
2025-06-17,^GSPC,sp500_index,6012.14990234375,6023.25,5974.7998046875,5982.72021484375,5982.72021484375,4955700000
2025-06-18,^GSPC,sp500_index,5987.93017578125,6018.25,5971.89013671875,5980.8701171875,5980.8701171875,5106470000
2025-06-20,^GSPC,sp500_index,5999.669921875,6018.2001953125,5952.56005859375,5967.83984375,5967.83984375,7451500000
2025-06-23,^GSPC,sp500_index,5969.669921875,6028.77001953125,5943.22998046875,6025.169921875,6025.169921875,5597000000
2025-06-24,^GSPC,sp500_index,6061.2099609375,6101.759765625,6059.25,6092.18017578125,6092.18017578125,5443690000
2025-06-25,^GSPC,sp500_index,6104.22998046875,6108.509765625,6080.08984375,6092.16015625,6092.16015625,5171110000
2025-06-26,^GSPC,sp500_index,6112.08984375,6146.52001953125,6107.27001953125,6141.02001953125,6141.02001953125,5308140000
2025-06-27,^GSPC,sp500_index,6150.7001953125,6187.68017578125,6132.35009765625,6173.06982421875,6173.06982421875,7889350000
2025-06-30,^GSPC,sp500_index,6193.35986328125,6215.080078125,6174.97021484375,6204.9501953125,6204.9501953125,5782900000
2025-07-01,^GSPC,sp500_index,6187.25,6210.77978515625,6177.97021484375,6198.009765625,6198.009765625,6275310000
2025-07-02,^GSPC,sp500_index,6193.8798828125,6227.60009765625,6188.2900390625,6227.419921875,6227.419921875,5645710000
2025-07-03,^GSPC,sp500_index,6246.4599609375,6284.64990234375,6246.4599609375,6279.35009765625,6279.35009765625,3378110000
2025-07-07,^GSPC,sp500_index,6259.0400390625,6262.06982421875,6201.0,6229.97998046875,6229.97998046875,5236740000
2025-07-08,^GSPC,sp500_index,6234.02978515625,6242.7001953125,6217.75,6225.52001953125,6225.52001953125,5739030000
2025-07-09,^GSPC,sp500_index,6243.330078125,6269.16015625,6231.43017578125,6263.259765625,6263.259765625,4813340000
2025-07-10,^GSPC,sp500_index,6266.7998046875,6290.22021484375,6251.43994140625,6280.4599609375,6280.4599609375,5367350000
2025-07-11,^GSPC,sp500_index,6255.68017578125,6269.43994140625,6237.60009765625,6259.75,6259.75,4656210000
2025-07-14,^GSPC,sp500_index,6255.14990234375,6273.31005859375,6239.22021484375,6268.56005859375,6268.56005859375,4722250000
2025-07-15,^GSPC,sp500_index,6295.2900390625,6302.0400390625,6241.68017578125,6243.759765625,6243.759765625,5133670000
2025-07-16,^GSPC,sp500_index,6254.5,6268.1201171875,6201.58984375,6263.7001953125,6263.7001953125,5177460000
2025-07-17,^GSPC,sp500_index,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,6297.35986328125,5512290000
2025-07-18,^GSPC,sp500_index,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,6296.7900390625,5184700000
2025-07-21,^GSPC,sp500_index,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,6305.60009765625,5010840000
2025-07-22,^GSPC,sp500_index,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,6309.6201171875,5662040000
2025-07-23,^GSPC,sp500_index,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,6358.91015625,5642510000
2025-07-24,^GSPC,sp500_index,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,6363.35009765625,5282720000
2025-07-25,^GSPC,sp500_index,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,6388.64013671875,4470720000
2025-07-28,^GSPC,sp500_index,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,6389.77001953125,4565620000
2025-07-29,^GSPC,sp500_index,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,6370.85986328125,5076120000
2025-07-30,^GSPC,sp500_index,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,6362.89990234375,5375070000
2025-07-31,^GSPC,sp500_index,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6339.39013671875,6077080000
2025-08-01,^GSPC,sp500_index,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,6238.009765625,5827150000
2025-08-04,^GSPC,sp500_index,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,6329.93994140625,4842580000
2025-08-05,^GSPC,sp500_index,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,6299.18994140625,5517410000
2025-08-06,^GSPC,sp500_index,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,6345.06005859375,5408560000
2025-08-07,^GSPC,sp500_index,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,6340.0,5306090000
2025-08-08,^GSPC,sp500_index,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,6389.4501953125,4769910000
2025-08-11,^GSPC,sp500_index,6389.669921875,6407.25,6364.06005859375,6373.4501953125,6373.4501953125,4652400000
2025-08-12,^GSPC,sp500_index,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,6445.759765625,5135300000
2025-08-13,^GSPC,sp500_index,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,6466.580078125,5195950000
2025-08-14,^GSPC,sp500_index,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,6468.5400390625,4462050000
2025-08-15,^GSPC,sp500_index,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,6449.7998046875,4575060000
2025-08-18,^GSPC,sp500_index,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,6449.14990234375,4162290000
2025-08-19,^GSPC,sp500_index,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,6411.3701171875,4377440000
2025-08-20,^GSPC,sp500_index,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,6395.77978515625,4470390000
2025-08-21,^GSPC,sp500_index,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,6370.169921875,4013560000
2025-08-22,^GSPC,sp500_index,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,6466.91015625,5046860000
2025-08-25,^GSPC,sp500_index,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,6439.31982421875,4059070000
2025-08-26,^GSPC,sp500_index,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,6465.93994140625,4867680000
2025-08-27,^GSPC,sp500_index,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,6481.39990234375,4143680000
2025-08-28,^GSPC,sp500_index,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,6501.85986328125,4283760000
2025-08-29,^GSPC,sp500_index,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,6460.259765625,4234840000
2025-09-02,^GSPC,sp500_index,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,6415.5400390625,4784000000
2025-09-03,^GSPC,sp500_index,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,6448.259765625,4465360000
2025-09-04,^GSPC,sp500_index,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,6502.080078125,4670770000
2025-09-05,^GSPC,sp500_index,6529.080078125,6532.64990234375,6443.97998046875,6481.5,6481.5,5066120000
2025-09-08,^GSPC,sp500_index,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,6495.14990234375,5211500000
2025-09-09,^GSPC,sp500_index,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,6512.60986328125,4798350000
2025-09-10,^GSPC,sp500_index,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,6532.0400390625,5253010000
2025-09-11,^GSPC,sp500_index,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,6587.47021484375,5426460000
2025-09-12,^GSPC,sp500_index,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,6584.2900390625,4641640000
2025-09-15,^GSPC,sp500_index,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,6615.27978515625,5045020000
2025-09-16,^GSPC,sp500_index,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,6606.759765625,5359510000
2025-09-17,^GSPC,sp500_index,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,6600.35009765625,5805340000
2025-09-18,^GSPC,sp500_index,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,6631.9599609375,5292400000
2025-09-19,^GSPC,sp500_index,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,6664.35986328125,9125960000
2025-09-22,^GSPC,sp500_index,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,6693.75,5642620000
2025-09-23,^GSPC,sp500_index,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,6656.919921875,5633620000
2025-09-24,^GSPC,sp500_index,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,6637.97021484375,5459180000
2025-09-25,^GSPC,sp500_index,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,6604.72021484375,5874670000
2025-09-26,^GSPC,sp500_index,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,6643.7001953125,5103110000
2025-09-29,^GSPC,sp500_index,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,6661.2099609375,5358760000
2025-09-30,^GSPC,sp500_index,6656.18994140625,6691.25,6641.0,6688.4599609375,6688.4599609375,6057210000
2025-10-01,^GSPC,sp500_index,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6711.2001953125,6037950000
2025-10-02,^GSPC,sp500_index,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,6715.35009765625,5416130000
2025-10-03,^GSPC,sp500_index,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,6715.7900390625,5713110000
2025-10-06,^GSPC,sp500_index,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,6740.27978515625,5604460000
2025-10-07,^GSPC,sp500_index,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,6714.58984375,5546150000
2025-10-08,^GSPC,sp500_index,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,6753.72021484375,5383130000
2025-10-09,^GSPC,sp500_index,6760.5,6764.580078125,6716.169921875,6735.10986328125,6735.10986328125,5385020000
2025-10-10,^GSPC,sp500_index,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6552.509765625,6596610000
2025-10-13,^GSPC,sp500_index,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,6654.72021484375,5303960000
2025-10-14,^GSPC,sp500_index,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,6644.31005859375,5666920000
2025-10-15,^GSPC,sp500_index,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,6671.06005859375,5633060000
2025-10-16,^GSPC,sp500_index,6689.02001953125,6709.33984375,6593.990234375,6629.06982421875,6629.06982421875,6048180000
2025-10-17,^GSPC,sp500_index,6613.27001953125,6678.8798828125,6603.759765625,6664.009765625,6664.009765625,5358120000
2025-10-20,^GSPC,sp500_index,6690.0498046875,6744.35009765625,6690.0498046875,6735.1298828125,6735.1298828125,4672170000
2025-10-21,^GSPC,sp500_index,6736.75,6752.16015625,6722.02978515625,6735.35009765625,6735.35009765625,5245020000
2025-10-22,^GSPC,sp500_index,6741.33984375,6741.75,6655.68994140625,6699.39990234375,6699.39990234375,5710010000
2025-10-23,^GSPC,sp500_index,6703.64990234375,6749.52978515625,6700.14013671875,6738.43994140625,6738.43994140625,5565750000
2025-10-24,^GSPC,sp500_index,6772.06982421875,6807.10986328125,6772.06982421875,6791.68994140625,6791.68994140625,5058220000
2025-10-27,^GSPC,sp500_index,6845.4599609375,6877.27978515625,6843.93994140625,6875.16015625,6875.16015625,5290650000
2025-10-28,^GSPC,sp500_index,6897.740234375,6911.2998046875,6870.72998046875,6890.89013671875,6890.89013671875,5695930000
2025-10-29,^GSPC,sp500_index,6910.9501953125,6920.33984375,6851.91015625,6890.58984375,6890.58984375,6280130000
2025-10-30,^GSPC,sp500_index,6860.5,6880.75,6820.68994140625,6822.33984375,6822.33984375,6052700000
2025-10-31,^GSPC,sp500_index,6879.169921875,6879.169921875,6814.259765625,6840.2001953125,6840.2001953125,6398280000
2025-11-03,^GSPC,sp500_index,6882.31982421875,6882.31982421875,6820.6201171875,6851.97021484375,6851.97021484375,6065720000
2025-11-04,^GSPC,sp500_index,6788.52001953125,6820.2099609375,6766.7099609375,6771.5498046875,6771.5498046875,5739510000
2025-11-05,^GSPC,sp500_index,6769.77001953125,6829.77978515625,6763.10986328125,6796.2900390625,6796.2900390625,5939600000
2025-11-06,^GSPC,sp500_index,6787.58984375,6796.68017578125,6707.509765625,6720.31982421875,6720.31982421875,6051900000
2025-11-07,^GSPC,sp500_index,6696.18017578125,6730.10986328125,6631.43994140625,6728.7998046875,6728.7998046875,5926070000
2025-11-10,^GSPC,sp500_index,6785.35986328125,6841.31982421875,6770.56005859375,6832.43017578125,6832.43017578125,5366050000
2025-11-11,^GSPC,sp500_index,6815.64013671875,6855.1298828125,6806.8701171875,6846.60986328125,6846.60986328125,4983490000
2025-11-12,^GSPC,sp500_index,6867.77001953125,6869.91015625,6829.6201171875,6850.919921875,6850.919921875,5293610000
2025-11-13,^GSPC,sp500_index,6826.47021484375,6828.0498046875,6724.72021484375,6737.490234375,6737.490234375,5473720000
2025-11-14,^GSPC,sp500_index,6672.14013671875,6774.31005859375,6646.8701171875,6734.10986328125,6734.10986328125,5042660000
2025-11-17,^GSPC,sp500_index,6713.60986328125,6754.5,6695.259765625,6742.77001953125,6742.77001953125,1023386000
2023-11-20,^IXIC,nasdaq_composite,14134.75,14309.7998046875,14134.2001953125,14284.5302734375,14284.5302734375,4561810000
2023-11-21,^IXIC,nasdaq_composite,14217.23046875,14237.5,14146.3095703125,14199.98046875,14199.98046875,4128600000
2023-11-22,^IXIC,nasdaq_composite,14283.8203125,14359.6103515625,14226.6298828125,14265.8603515625,14265.8603515625,3855240000
2023-11-24,^IXIC,nasdaq_composite,14238.0400390625,14270.2802734375,14214.1298828125,14250.849609375,14250.849609375,2541840000
2023-11-27,^IXIC,nasdaq_composite,14239.3095703125,14305.7099609375,14205.240234375,14241.01953125,14241.01953125,4205880000
2023-11-28,^IXIC,nasdaq_composite,14224.6298828125,14303.66015625,14195.7197265625,14281.759765625,14281.759765625,4474400000
2023-11-29,^IXIC,nasdaq_composite,14367.1103515625,14423.2197265625,14247.8896484375,14258.490234375,14258.490234375,4890220000
2023-11-30,^IXIC,nasdaq_composite,14265.0498046875,14289.2001953125,14127.0498046875,14226.2197265625,14226.2197265625,5678070000
2023-12-01,^IXIC,nasdaq_composite,14181.349609375,14311.9501953125,14135.0,14305.0302734375,14305.0302734375,5607000000
2023-12-04,^IXIC,nasdaq_composite,14168.66015625,14197.51953125,14058.51953125,14185.490234375,14185.490234375,6270020000
2023-12-05,^IXIC,nasdaq_composite,14126.400390625,14285.66015625,14121.759765625,14229.91015625,14229.91015625,6179120000
2023-12-06,^IXIC,nasdaq_composite,14325.6201171875,14327.6298828125,14138.509765625,14146.7099609375,14146.7099609375,5167030000
2023-12-07,^IXIC,nasdaq_composite,14230.4296875,14353.1103515625,14220.8701171875,14339.990234375,14339.990234375,5694310000
2023-12-08,^IXIC,nasdaq_composite,14279.4599609375,14416.919921875,14264.9599609375,14403.9697265625,14403.9697265625,5430840000
2023-12-11,^IXIC,nasdaq_composite,14340.1298828125,14436.080078125,14324.5703125,14432.490234375,14432.490234375,5607820000
2023-12-12,^IXIC,nasdaq_composite,14423.009765625,14533.400390625,14385.3896484375,14533.400390625,14533.400390625,4950100000
2023-12-13,^IXIC,nasdaq_composite,14555.6796875,14743.5498046875,14517.51953125,14733.9599609375,14733.9599609375,6732040000
2023-12-14,^IXIC,nasdaq_composite,14798.7197265625,14855.6201171875,14642.23046875,14761.5595703125,14761.5595703125,8033170000
2023-12-15,^IXIC,nasdaq_composite,14797.4599609375,14848.400390625,14753.16015625,14813.919921875,14813.919921875,8377630000
2023-12-18,^IXIC,nasdaq_composite,14814.01953125,14938.0400390625,14811.8203125,14904.8095703125,14904.8095703125,5866080000
2023-12-19,^IXIC,nasdaq_composite,14923.01953125,15003.7998046875,14921.599609375,15003.2197265625,15003.2197265625,5757180000
2023-12-20,^IXIC,nasdaq_composite,14973.3603515625,15069.2900390625,14776.2900390625,14777.9404296875,14777.9404296875,6294700000
2023-12-21,^IXIC,nasdaq_composite,14923.1396484375,14970.8095703125,14837.4697265625,14963.8701171875,14963.8701171875,5465640000
2023-12-22,^IXIC,nasdaq_composite,15006.1796875,15047.1904296875,14927.1201171875,14992.9697265625,14992.9697265625,4796600000
2023-12-26,^IXIC,nasdaq_composite,15028.6904296875,15101.1796875,15024.0595703125,15074.5703125,15074.5703125,6120600000
2023-12-27,^IXIC,nasdaq_composite,15089.66015625,15114.080078125,15051.669921875,15099.1796875,15099.1796875,7480170000
2023-12-28,^IXIC,nasdaq_composite,15142.08984375,15150.0703125,15087.2197265625,15095.1396484375,15095.1396484375,5090570000
2023-12-29,^IXIC,nasdaq_composite,15099.2001953125,15111.41015625,14955.3701171875,15011.349609375,15011.349609375,5441060000
2024-01-02,^IXIC,nasdaq_composite,14873.7001953125,14887.7998046875,14682.3798828125,14765.9404296875,14765.9404296875,5791170000
2024-01-03,^IXIC,nasdaq_composite,14641.4697265625,14694.580078125,14577.4404296875,14592.2099609375,14592.2099609375,5449950000
2024-01-04,^IXIC,nasdaq_composite,14532.23046875,14632.76953125,14504.7802734375,14510.2998046875,14510.2998046875,5289220000
2024-01-05,^IXIC,nasdaq_composite,14500.1103515625,14625.1904296875,14477.5703125,14524.0703125,14524.0703125,5232820000
2024-01-08,^IXIC,nasdaq_composite,14564.4697265625,14846.900390625,14560.2001953125,14843.76953125,14843.76953125,6337770000
2024-01-09,^IXIC,nasdaq_composite,14744.1298828125,14894.3203125,14716.7099609375,14857.7099609375,14857.7099609375,5068410000
2024-01-10,^IXIC,nasdaq_composite,14877.7001953125,14998.2001953125,14842.7001953125,14969.650390625,14969.650390625,4404590000
2024-01-11,^IXIC,nasdaq_composite,15020.9501953125,15063.6103515625,14800.3798828125,14970.1904296875,14970.1904296875,5044690000
2024-01-12,^IXIC,nasdaq_composite,15001.009765625,15047.25,14931.8798828125,14972.759765625,14972.759765625,4958940000
2024-01-16,^IXIC,nasdaq_composite,14908.259765625,15004.349609375,14863.8095703125,14944.349609375,14944.349609375,6386180000
2024-01-17,^IXIC,nasdaq_composite,14814.76953125,14865.759765625,14706.23046875,14855.6201171875,14855.6201171875,5181740000
2024-01-18,^IXIC,nasdaq_composite,14994.51953125,15066.8095703125,14911.1103515625,15055.650390625,15055.650390625,5587440000
2024-01-19,^IXIC,nasdaq_composite,15122.3798828125,15310.9697265625,15087.2001953125,15310.9697265625,15310.9697265625,5604950000
2024-01-22,^IXIC,nasdaq_composite,15393.0498046875,15438.849609375,15333.6298828125,15360.2900390625,15360.2900390625,5456240000
2024-01-23,^IXIC,nasdaq_composite,15391.41015625,15432.349609375,15337.23046875,15425.9404296875,15425.9404296875,5207680000
2024-01-24,^IXIC,nasdaq_composite,15560.6103515625,15629.0703125,15468.91015625,15481.919921875,15481.919921875,4983210000
2024-01-25,^IXIC,nasdaq_composite,15555.6201171875,15597.25,15430.6796875,15510.5,15510.5,5281570000
2024-01-26,^IXIC,nasdaq_composite,15474.849609375,15538.83984375,15433.0400390625,15455.3603515625,15455.3603515625,4510530000
2024-01-29,^IXIC,nasdaq_composite,15470.66015625,15630.580078125,15449.8701171875,15628.0400390625,15628.0400390625,4979310000
2024-01-30,^IXIC,nasdaq_composite,15604.080078125,15619.23046875,15484.669921875,15509.900390625,15509.900390625,4719240000
2024-01-31,^IXIC,nasdaq_composite,15324.1904296875,15405.5595703125,15158.490234375,15164.009765625,15164.009765625,5875610000
2024-02-01,^IXIC,nasdaq_composite,15254.01953125,15372.1298828125,15208.8798828125,15361.6396484375,15361.6396484375,5046920000
2024-02-02,^IXIC,nasdaq_composite,15403.16015625,15664.2099609375,15366.7802734375,15628.9501953125,15628.9501953125,4800690000
2024-02-05,^IXIC,nasdaq_composite,15613.990234375,15637.8798828125,15471.6796875,15597.6796875,15597.6796875,4831020000
2024-02-06,^IXIC,nasdaq_composite,15638.1904296875,15652.75,15515.25,15609.0,15609.0,4759640000
2024-02-07,^IXIC,nasdaq_composite,15690.349609375,15770.6796875,15645.8095703125,15756.6396484375,15756.6396484375,4567580000
2024-02-08,^IXIC,nasdaq_composite,15762.23046875,15813.26953125,15739.1796875,15793.7099609375,15793.7099609375,5675850000
2024-02-09,^IXIC,nasdaq_composite,15842.3798828125,16007.2900390625,15831.759765625,15990.66015625,15990.66015625,5797260000
2024-02-12,^IXIC,nasdaq_composite,15980.6201171875,16080.0703125,15917.8701171875,15942.5498046875,15942.5498046875,5458490000
2024-02-13,^IXIC,nasdaq_composite,15598.8798828125,15770.419921875,15551.4404296875,15655.599609375,15655.599609375,5599860000
2024-02-14,^IXIC,nasdaq_composite,15781.7099609375,15865.509765625,15683.9404296875,15859.150390625,15859.150390625,5092660000
2024-02-15,^IXIC,nasdaq_composite,15865.2998046875,15911.2197265625,15779.7197265625,15906.169921875,15906.169921875,6049100000
2024-02-16,^IXIC,nasdaq_composite,15910.4296875,15917.41015625,15752.01953125,15775.650390625,15775.650390625,5223800000
2024-02-20,^IXIC,nasdaq_composite,15679.83984375,15730.4697265625,15508.5,15630.7802734375,15630.7802734375,5595700000
2024-02-21,^IXIC,nasdaq_composite,15532.1201171875,15583.6796875,15451.650390625,15580.8701171875,15580.8701171875,4845740000
2024-02-22,^IXIC,nasdaq_composite,15904.48046875,16061.8203125,15869.240234375,16041.6201171875,16041.6201171875,5653930000
2024-02-23,^IXIC,nasdaq_composite,16094.7998046875,16134.2197265625,15954.5,15996.8203125,15996.8203125,5077910000
2024-02-26,^IXIC,nasdaq_composite,16014.4501953125,16054.900390625,15973.900390625,15976.25,15976.25,5417630000
2024-02-27,^IXIC,nasdaq_composite,16013.98046875,16046.099609375,15940.509765625,16035.2998046875,16035.2998046875,5423020000
2024-02-28,^IXIC,nasdaq_composite,15969.1396484375,16003.5595703125,15924.7197265625,15947.740234375,15947.740234375,5581690000
2024-02-29,^IXIC,nasdaq_composite,16059.33984375,16115.9599609375,15931.7001953125,16091.919921875,16091.919921875,6265340000
2024-03-01,^IXIC,nasdaq_composite,16109.830078125,16302.240234375,16096.599609375,16274.9404296875,16274.9404296875,5457910000
2024-03-04,^IXIC,nasdaq_composite,16264.2099609375,16289.0595703125,16199.0595703125,16207.509765625,16207.509765625,5725470000
2024-03-05,^IXIC,nasdaq_composite,16077.740234375,16087.5703125,15862.6298828125,15939.58984375,15939.58984375,6356800000
2024-03-06,^IXIC,nasdaq_composite,16092.0,16128.5595703125,15956.66015625,16031.5400390625,16031.5400390625,5511370000
2024-03-07,^IXIC,nasdaq_composite,16147.3203125,16309.01953125,16096.009765625,16273.3798828125,16273.3798828125,5072790000
2024-03-08,^IXIC,nasdaq_composite,16322.099609375,16449.69921875,16059.5,16085.1103515625,16085.1103515625,5411790000
