date,ticker,series_label,value
2025-05-16,^IRX,3m_treasury_bill,4.236999988555908
2025-05-19,^IRX,3m_treasury_bill,4.239999771118164
2025-05-20,^IRX,3m_treasury_bill,4.248000144958496
2025-05-21,^IRX,3m_treasury_bill,4.235000133514404
2025-05-22,^IRX,3m_treasury_bill,4.23199987411499
2025-05-23,^IRX,3m_treasury_bill,4.230000019073486
2025-05-27,^IRX,3m_treasury_bill,4.203000068664551
2025-05-28,^IRX,3m_treasury_bill,4.224999904632568
2025-05-29,^IRX,3m_treasury_bill,4.230000019073486
2025-05-30,^IRX,3m_treasury_bill,4.23199987411499
2025-06-02,^IRX,3m_treasury_bill,4.23199987411499
2025-06-03,^IRX,3m_treasury_bill,4.235000133514404
2025-06-04,^IRX,3m_treasury_bill,4.239999771118164
2025-06-05,^IRX,3m_treasury_bill,4.23199987411499
2025-06-06,^IRX,3m_treasury_bill,4.23199987411499
2025-06-09,^IRX,3m_treasury_bill,4.239999771118164
2025-06-10,^IRX,3m_treasury_bill,4.25
2025-06-11,^IRX,3m_treasury_bill,4.25
2025-06-12,^IRX,3m_treasury_bill,4.257999897003174
2025-06-13,^IRX,3m_treasury_bill,4.239999771118164
2025-06-16,^IRX,3m_treasury_bill,4.248000144958496
2025-06-17,^IRX,3m_treasury_bill,4.2179999351501465
2025-06-18,^IRX,3m_treasury_bill,4.2230000495910645
2025-06-20,^IRX,3m_treasury_bill,4.195000171661377
2025-06-23,^IRX,3m_treasury_bill,4.1579999923706055
2025-06-24,^IRX,3m_treasury_bill,4.182000160217285
2025-06-25,^IRX,3m_treasury_bill,4.188000202178955
2025-06-26,^IRX,3m_treasury_bill,4.192999839782715
2025-06-27,^IRX,3m_treasury_bill,4.197000026702881
2025-06-30,^IRX,3m_treasury_bill,4.190000057220459
2025-07-01,^IRX,3m_treasury_bill,4.224999904632568
2025-07-02,^IRX,3m_treasury_bill,4.2230000495910645
2025-07-03,^IRX,3m_treasury_bill,4.239999771118164
2025-07-07,^IRX,3m_treasury_bill,4.244999885559082
2025-07-08,^IRX,3m_treasury_bill,4.25
2025-07-09,^IRX,3m_treasury_bill,4.244999885559082
2025-07-10,^IRX,3m_treasury_bill,4.239999771118164
2025-07-11,^IRX,3m_treasury_bill,4.236999988555908
2025-07-14,^IRX,3m_treasury_bill,4.228000164031982
2025-07-15,^IRX,3m_treasury_bill,4.23199987411499
2025-07-16,^IRX,3m_treasury_bill,4.224999904632568
2025-07-17,^IRX,3m_treasury_bill,4.235000133514404
2025-07-18,^IRX,3m_treasury_bill,4.230000019073486
2025-07-21,^IRX,3m_treasury_bill,4.2230000495910645
2025-07-22,^IRX,3m_treasury_bill,4.230000019073486
2025-07-23,^IRX,3m_treasury_bill,4.239999771118164
2025-07-24,^IRX,3m_treasury_bill,4.244999885559082
2025-07-25,^IRX,3m_treasury_bill,4.244999885559082
2025-07-28,^IRX,3m_treasury_bill,4.235000133514404
2025-07-29,^IRX,3m_treasury_bill,4.230000019073486
2025-07-30,^IRX,3m_treasury_bill,4.23199987411499
2025-07-31,^IRX,3m_treasury_bill,4.235000133514404
2025-08-01,^IRX,3m_treasury_bill,4.182000160217285
2025-08-04,^IRX,3m_treasury_bill,4.1529998779296875
2025-08-05,^IRX,3m_treasury_bill,4.150000095367432
2025-08-06,^IRX,3m_treasury_bill,4.132999897003174
2025-08-07,^IRX,3m_treasury_bill,4.138000011444092
2025-08-08,^IRX,3m_treasury_bill,4.132999897003174
2025-08-11,^IRX,3m_treasury_bill,4.14300012588501
2025-08-12,^IRX,3m_treasury_bill,4.130000114440918
2025-08-13,^IRX,3m_treasury_bill,4.110000133514404
2025-08-14,^IRX,3m_treasury_bill,4.111999988555908
2025-08-15,^IRX,3m_treasury_bill,4.111999988555908
2025-08-18,^IRX,3m_treasury_bill,4.123000144958496
2025-08-19,^IRX,3m_treasury_bill,4.110000133514404
2025-08-20,^IRX,3m_treasury_bill,4.114999771118164
2025-08-21,^IRX,3m_treasury_bill,4.127999782562256
2025-08-22,^IRX,3m_treasury_bill,4.0879998207092285
2025-08-25,^IRX,3m_treasury_bill,4.0929999351501465
2025-08-26,^IRX,3m_treasury_bill,4.0879998207092285
2025-08-27,^IRX,3m_treasury_bill,4.059999942779541
2025-08-28,^IRX,3m_treasury_bill,4.072000026702881
2025-08-29,^IRX,3m_treasury_bill,4.043000221252441
2025-09-02,^IRX,3m_treasury_bill,4.0320000648498535
2025-09-03,^IRX,3m_treasury_bill,4.01800012588501
2025-09-04,^IRX,3m_treasury_bill,3.997999906539917
2025-09-05,^IRX,3m_treasury_bill,3.9100000858306885
2025-09-08,^IRX,3m_treasury_bill,3.927999973297119
2025-09-09,^IRX,3m_treasury_bill,3.943000078201294
2025-09-10,^IRX,3m_treasury_bill,3.930000066757202
2025-09-11,^IRX,3m_treasury_bill,3.927999973297119
2025-09-12,^IRX,3m_treasury_bill,3.927999973297119
2025-09-15,^IRX,3m_treasury_bill,3.9000000953674316
2025-09-16,^IRX,3m_treasury_bill,3.890000104904175
2025-09-17,^IRX,3m_treasury_bill,3.868000030517578
2025-09-18,^IRX,3m_treasury_bill,3.880000114440918
2025-09-19,^IRX,3m_treasury_bill,3.878000020980835
2025-09-22,^IRX,3m_treasury_bill,3.8480000495910645
2025-09-23,^IRX,3m_treasury_bill,3.8450000286102295
2025-09-24,^IRX,3m_treasury_bill,3.8580000400543213
2025-09-25,^IRX,3m_treasury_bill,3.882999897003174
2025-09-26,^IRX,3m_treasury_bill,3.859999895095825
2025-09-29,^IRX,3m_treasury_bill,3.86299991607666
2025-09-30,^IRX,3m_treasury_bill,3.8450000286102295
2025-10-01,^IRX,3m_treasury_bill,3.8450000286102295
2025-10-02,^IRX,3m_treasury_bill,3.8480000495910645
2025-10-03,^IRX,3m_treasury_bill,3.8580000400543213
2025-10-06,^IRX,3m_treasury_bill,3.859999895095825
2025-10-07,^IRX,3m_treasury_bill,3.8429999351501465
2025-10-08,^IRX,3m_treasury_bill,3.8429999351501465
2025-10-09,^IRX,3m_treasury_bill,3.8529999256134033
2025-10-10,^IRX,3m_treasury_bill,3.8529999256134033
2025-10-13,^IRX,3m_treasury_bill,3.8529999256134033
2025-10-14,^IRX,3m_treasury_bill,3.8529999256134033
2025-10-15,^IRX,3m_treasury_bill,3.8580000400543213
2025-10-16,^IRX,3m_treasury_bill,3.8529999256134033
2025-10-17,^IRX,3m_treasury_bill,3.8320000171661377
2025-10-20,^IRX,3m_treasury_bill,3.7980000972747803
2025-10-21,^IRX,3m_treasury_bill,3.7850000858306885
2025-10-22,^IRX,3m_treasury_bill,3.7880001068115234
2025-10-23,^IRX,3m_treasury_bill,3.7880001068115234
2025-10-24,^IRX,3m_treasury_bill,3.763000011444092
2025-10-27,^IRX,3m_treasury_bill,3.7179999351501465
2025-10-28,^IRX,3m_treasury_bill,3.7200000286102295
2025-10-29,^IRX,3m_treasury_bill,3.7300000190734863
2025-10-30,^IRX,3m_treasury_bill,3.756999969482422
2025-10-31,^IRX,3m_treasury_bill,3.7179999351501465
2025-11-03,^IRX,3m_treasury_bill,3.7829999923706055
2025-11-04,^IRX,3m_treasury_bill,3.7929999828338623
2025-11-05,^IRX,3m_treasury_bill,3.7880001068115234
2025-11-06,^IRX,3m_treasury_bill,3.763000011444092
2025-11-07,^IRX,3m_treasury_bill,3.756999969482422
2025-11-10,^IRX,3m_treasury_bill,3.7829999923706055
2025-11-11,^IRX,3m_treasury_bill,3.7829999923706055
2025-11-12,^IRX,3m_treasury_bill,3.7780001163482666
2025-11-13,^IRX,3m_treasury_bill,3.7929999828338623
2025-11-14,^IRX,3m_treasury_bill,3.7880001068115234
2025-11-17,^IRX,3m_treasury_bill,3.7779998779296875
2023-11-20,^TNX,10y_treasury_yield,4.421999931335449
2023-11-21,^TNX,10y_treasury_yield,4.418000221252441
2023-11-22,^TNX,10y_treasury_yield,4.415999889373779
2023-11-24,^TNX,10y_treasury_yield,4.4720001220703125
2023-11-27,^TNX,10y_treasury_yield,4.388999938964844
2023-11-28,^TNX,10y_treasury_yield,4.335999965667725
2023-11-29,^TNX,10y_treasury_yield,4.270999908447266
2023-11-30,^TNX,10y_treasury_yield,4.3520002365112305
2023-12-01,^TNX,10y_treasury_yield,4.22599983215332
2023-12-04,^TNX,10y_treasury_yield,4.288000106811523
2023-12-05,^TNX,10y_treasury_yield,4.171000003814697
2023-12-06,^TNX,10y_treasury_yield,4.120999813079834
2023-12-07,^TNX,10y_treasury_yield,4.129000186920166
2023-12-08,^TNX,10y_treasury_yield,4.244999885559082
2023-12-11,^TNX,10y_treasury_yield,4.238999843597412
2023-12-12,^TNX,10y_treasury_yield,4.205999851226807
2023-12-13,^TNX,10y_treasury_yield,4.0329999923706055
2023-12-14,^TNX,10y_treasury_yield,3.930000066757202
2023-12-15,^TNX,10y_treasury_yield,3.927999973297119
2023-12-18,^TNX,10y_treasury_yield,3.9539999961853027
2023-12-19,^TNX,10y_treasury_yield,3.921999931335449
2023-12-20,^TNX,10y_treasury_yield,3.877000093460083
2023-12-21,^TNX,10y_treasury_yield,3.8940000534057617
2023-12-22,^TNX,10y_treasury_yield,3.9010000228881836
2023-12-26,^TNX,10y_treasury_yield,3.885999917984009
2023-12-27,^TNX,10y_treasury_yield,3.7890000343322754
2023-12-28,^TNX,10y_treasury_yield,3.8499999046325684
2023-12-29,^TNX,10y_treasury_yield,3.865999937057495
2024-01-02,^TNX,10y_treasury_yield,3.946000099182129
2024-01-03,^TNX,10y_treasury_yield,3.9070000648498535
2024-01-04,^TNX,10y_treasury_yield,3.990999937057495
2024-01-05,^TNX,10y_treasury_yield,4.041999816894531
2024-01-08,^TNX,10y_treasury_yield,4.001999855041504
2024-01-09,^TNX,10y_treasury_yield,4.019000053405762
2024-01-10,^TNX,10y_treasury_yield,4.03000020980835
2024-01-11,^TNX,10y_treasury_yield,3.9769999980926514
2024-01-12,^TNX,10y_treasury_yield,3.950000047683716
2024-01-16,^TNX,10y_treasury_yield,4.065999984741211
2024-01-17,^TNX,10y_treasury_yield,4.105999946594238
2024-01-18,^TNX,10y_treasury_yield,4.144000053405762
2024-01-19,^TNX,10y_treasury_yield,4.145999908447266
2024-01-22,^TNX,10y_treasury_yield,4.093999862670898
2024-01-23,^TNX,10y_treasury_yield,4.142000198364258
2024-01-24,^TNX,10y_treasury_yield,4.177999973297119
2024-01-25,^TNX,10y_treasury_yield,4.131999969482422
2024-01-26,^TNX,10y_treasury_yield,4.159999847412109
2024-01-29,^TNX,10y_treasury_yield,4.091000080108643
2024-01-30,^TNX,10y_treasury_yield,4.059000015258789
2024-01-31,^TNX,10y_treasury_yield,3.9670000076293945
2024-02-01,^TNX,10y_treasury_yield,3.86299991607666
2024-02-02,^TNX,10y_treasury_yield,4.0329999923706055
2024-02-05,^TNX,10y_treasury_yield,4.164000034332275
2024-02-06,^TNX,10y_treasury_yield,4.090000152587891
2024-02-07,^TNX,10y_treasury_yield,4.110000133514404
2024-02-08,^TNX,10y_treasury_yield,4.170000076293945
2024-02-09,^TNX,10y_treasury_yield,4.186999797821045
2024-02-12,^TNX,10y_treasury_yield,4.171999931335449
2024-02-13,^TNX,10y_treasury_yield,4.315999984741211
2024-02-14,^TNX,10y_treasury_yield,4.267000198364258
2024-02-15,^TNX,10y_treasury_yield,4.239999771118164
2024-02-16,^TNX,10y_treasury_yield,4.295000076293945
2024-02-20,^TNX,10y_treasury_yield,4.275000095367432
2024-02-21,^TNX,10y_treasury_yield,4.324999809265137
2024-02-22,^TNX,10y_treasury_yield,4.327000141143799
2024-02-23,^TNX,10y_treasury_yield,4.260000228881836
2024-02-26,^TNX,10y_treasury_yield,4.298999786376953
2024-02-27,^TNX,10y_treasury_yield,4.315000057220459
2024-02-28,^TNX,10y_treasury_yield,4.27400016784668
2024-02-29,^TNX,10y_treasury_yield,4.251999855041504
2024-03-01,^TNX,10y_treasury_yield,4.179999828338623
2024-03-04,^TNX,10y_treasury_yield,4.218999862670898
2024-03-05,^TNX,10y_treasury_yield,4.13700008392334
2024-03-06,^TNX,10y_treasury_yield,4.104000091552734
2024-03-07,^TNX,10y_treasury_yield,4.0920000076293945
2024-03-08,^TNX,10y_treasury_yield,4.089000225067139
2024-03-11,^TNX,10y_treasury_yield,4.104000091552734
2024-03-12,^TNX,10y_treasury_yield,4.15500020980835
2024-03-13,^TNX,10y_treasury_yield,4.191999912261963
2024-03-14,^TNX,10y_treasury_yield,4.297999858856201
2024-03-15,^TNX,10y_treasury_yield,4.303999900817871
2024-03-18,^TNX,10y_treasury_yield,4.340000152587891
2024-03-19,^TNX,10y_treasury_yield,4.296999931335449
2024-03-20,^TNX,10y_treasury_yield,4.2729997634887695
2024-03-21,^TNX,10y_treasury_yield,4.270999908447266
2024-03-22,^TNX,10y_treasury_yield,4.2179999351501465
2024-03-25,^TNX,10y_treasury_yield,4.252999782562256
2024-03-26,^TNX,10y_treasury_yield,4.234000205993652
2024-03-27,^TNX,10y_treasury_yield,4.196000099182129
2024-03-28,^TNX,10y_treasury_yield,4.205999851226807
2024-04-01,^TNX,10y_treasury_yield,4.328999996185303
2024-04-02,^TNX,10y_treasury_yield,4.364999771118164
2024-04-03,^TNX,10y_treasury_yield,4.355000019073486
2024-04-04,^TNX,10y_treasury_yield,4.309000015258789
2024-04-05,^TNX,10y_treasury_yield,4.377999782562256
2024-04-08,^TNX,10y_treasury_yield,4.423999786376953
2024-04-09,^TNX,10y_treasury_yield,4.366000175476074
2024-04-10,^TNX,10y_treasury_yield,4.559999942779541
2024-04-11,^TNX,10y_treasury_yield,4.576000213623047
2024-04-12,^TNX,10y_treasury_yield,4.499000072479248
2024-04-15,^TNX,10y_treasury_yield,4.627999782562256
2024-04-16,^TNX,10y_treasury_yield,4.658999919891357
2024-04-17,^TNX,10y_treasury_yield,4.585000038146973
2024-04-18,^TNX,10y_treasury_yield,4.646999835968018
2024-04-19,^TNX,10y_treasury_yield,4.614999771118164
2024-04-22,^TNX,10y_treasury_yield,4.623000144958496
2024-04-23,^TNX,10y_treasury_yield,4.5980000495910645
2024-04-24,^TNX,10y_treasury_yield,4.6519999504089355
2024-04-25,^TNX,10y_treasury_yield,4.705999851226807
2024-04-26,^TNX,10y_treasury_yield,4.669000148773193
2024-04-29,^TNX,10y_treasury_yield,4.613999843597412
2024-04-30,^TNX,10y_treasury_yield,4.685999870300293
2024-05-01,^TNX,10y_treasury_yield,4.59499979019165
2024-05-02,^TNX,10y_treasury_yield,4.571000099182129
2024-05-03,^TNX,10y_treasury_yield,4.5
2024-05-06,^TNX,10y_treasury_yield,4.488999843597412
2024-05-07,^TNX,10y_treasury_yield,4.4629998207092285
2024-05-08,^TNX,10y_treasury_yield,4.492000102996826
2024-05-09,^TNX,10y_treasury_yield,4.448999881744385
2024-05-10,^TNX,10y_treasury_yield,4.504000186920166
2024-05-13,^TNX,10y_treasury_yield,4.480999946594238
2024-05-14,^TNX,10y_treasury_yield,4.445000171661377
2024-05-15,^TNX,10y_treasury_yield,4.355999946594238
2024-05-16,^TNX,10y_treasury_yield,4.376999855041504
2024-05-17,^TNX,10y_treasury_yield,4.420000076293945
2024-05-20,^TNX,10y_treasury_yield,4.436999797821045
2024-05-21,^TNX,10y_treasury_yield,4.414000034332275
2024-05-22,^TNX,10y_treasury_yield,4.434000015258789
2024-05-23,^TNX,10y_treasury_yield,4.474999904632568
2024-05-24,^TNX,10y_treasury_yield,4.4670000076293945
2024-05-28,^TNX,10y_treasury_yield,4.541999816894531
2024-05-29,^TNX,10y_treasury_yield,4.624000072479248
2024-05-30,^TNX,10y_treasury_yield,4.553999900817871
2024-05-31,^TNX,10y_treasury_yield,4.513999938964844
2024-06-03,^TNX,10y_treasury_yield,4.4019999504089355
2024-06-04,^TNX,10y_treasury_yield,4.335999965667725
2024-06-05,^TNX,10y_treasury_yield,4.289000034332275
2024-06-06,^TNX,10y_treasury_yield,4.281000137329102
2024-06-07,^TNX,10y_treasury_yield,4.429999828338623
2024-06-10,^TNX,10y_treasury_yield,4.468999862670898
2024-06-11,^TNX,10y_treasury_yield,4.4039998054504395
2024-06-12,^TNX,10y_treasury_yield,4.295000076293945
2024-06-13,^TNX,10y_treasury_yield,4.23799991607666
2024-06-14,^TNX,10y_treasury_yield,4.2129998207092285
2024-06-17,^TNX,10y_treasury_yield,4.2789998054504395
2024-06-18,^TNX,10y_treasury_yield,4.2170000076293945
2024-06-20,^TNX,10y_treasury_yield,4.254000186920166
2024-06-21,^TNX,10y_treasury_yield,4.256999969482422
2024-06-24,^TNX,10y_treasury_yield,4.248000144958496
2024-06-25,^TNX,10y_treasury_yield,4.23799991607666
2024-06-26,^TNX,10y_treasury_yield,4.315999984741211
2024-06-27,^TNX,10y_treasury_yield,4.288000106811523
2024-06-28,^TNX,10y_treasury_yield,4.3429999351501465
2024-07-01,^TNX,10y_treasury_yield,4.479000091552734
2024-07-02,^TNX,10y_treasury_yield,4.435999870300293
2024-07-03,^TNX,10y_treasury_yield,4.355000019073486
2024-07-05,^TNX,10y_treasury_yield,4.271999835968018
2024-07-08,^TNX,10y_treasury_yield,4.269000053405762
2024-07-09,^TNX,10y_treasury_yield,4.300000190734863
2024-07-10,^TNX,10y_treasury_yield,4.28000020980835
2024-07-11,^TNX,10y_treasury_yield,4.192999839782715
2024-07-12,^TNX,10y_treasury_yield,4.189000129699707
2024-07-15,^TNX,10y_treasury_yield,4.229000091552734
2024-07-16,^TNX,10y_treasury_yield,4.166999816894531
2024-07-17,^TNX,10y_treasury_yield,4.145999908447266
2024-07-18,^TNX,10y_treasury_yield,4.189000129699707
2024-07-19,^TNX,10y_treasury_yield,4.238999843597412
2024-07-22,^TNX,10y_treasury_yield,4.260000228881836
2024-07-23,^TNX,10y_treasury_yield,4.238999843597412
2024-07-24,^TNX,10y_treasury_yield,4.285999774932861
2024-07-25,^TNX,10y_treasury_yield,4.25600004196167
2024-07-26,^TNX,10y_treasury_yield,4.199999809265137
2024-07-29,^TNX,10y_treasury_yield,4.177999973297119
2024-07-30,^TNX,10y_treasury_yield,4.14300012588501
2024-07-31,^TNX,10y_treasury_yield,4.109000205993652
2024-08-01,^TNX,10y_treasury_yield,3.9760000705718994
2024-08-02,^TNX,10y_treasury_yield,3.7920000553131104
2024-08-05,^TNX,10y_treasury_yield,3.7850000858306885
2024-08-06,^TNX,10y_treasury_yield,3.888000011444092
2024-08-07,^TNX,10y_treasury_yield,3.9679999351501465
2024-08-08,^TNX,10y_treasury_yield,3.996999979019165
2024-08-09,^TNX,10y_treasury_yield,3.941999912261963
2024-08-12,^TNX,10y_treasury_yield,3.9089999198913574
2024-08-13,^TNX,10y_treasury_yield,3.8519999980926514
2024-08-14,^TNX,10y_treasury_yield,3.819999933242798
2024-08-15,^TNX,10y_treasury_yield,3.9260001182556152
2024-08-16,^TNX,10y_treasury_yield,3.8919999599456787
2024-08-19,^TNX,10y_treasury_yield,3.867000102996826
2024-08-20,^TNX,10y_treasury_yield,3.818000078201294
2024-08-21,^TNX,10y_treasury_yield,3.7780001163482666
2024-08-22,^TNX,10y_treasury_yield,3.861999988555908
2024-08-23,^TNX,10y_treasury_yield,3.806999921798706
2024-08-26,^TNX,10y_treasury_yield,3.818000078201294
2024-08-27,^TNX,10y_treasury_yield,3.8329999446868896
2024-08-28,^TNX,10y_treasury_yield,3.8410000801086426
2024-08-29,^TNX,10y_treasury_yield,3.867000102996826
2024-08-30,^TNX,10y_treasury_yield,3.9110000133514404
2024-09-03,^TNX,10y_treasury_yield,3.8440001010894775
2024-09-04,^TNX,10y_treasury_yield,3.7679998874664307
2024-09-05,^TNX,10y_treasury_yield,3.7309999465942383
2024-09-06,^TNX,10y_treasury_yield,3.7100000381469727
2024-09-09,^TNX,10y_treasury_yield,3.697000026702881
2024-09-10,^TNX,10y_treasury_yield,3.6459999084472656
2024-09-11,^TNX,10y_treasury_yield,3.6530001163482666
2024-09-12,^TNX,10y_treasury_yield,3.680000066757202
2024-09-13,^TNX,10y_treasury_yield,3.6500000953674316
2024-09-16,^TNX,10y_treasury_yield,3.621000051498413
2024-09-17,^TNX,10y_treasury_yield,3.6419999599456787
2024-09-18,^TNX,10y_treasury_yield,3.684999942779541
2024-09-19,^TNX,10y_treasury_yield,3.740000009536743
2024-09-20,^TNX,10y_treasury_yield,3.7279999256134033
2024-09-23,^TNX,10y_treasury_yield,3.739000082015991
2024-09-24,^TNX,10y_treasury_yield,3.7360000610351562
2024-09-25,^TNX,10y_treasury_yield,3.7809998989105225
2024-09-26,^TNX,10y_treasury_yield,3.7909998893737793
2024-09-27,^TNX,10y_treasury_yield,3.749000072479248
2024-09-30,^TNX,10y_treasury_yield,3.802000045776367
2024-10-01,^TNX,10y_treasury_yield,3.743000030517578
2024-10-02,^TNX,10y_treasury_yield,3.7850000858306885
2024-10-03,^TNX,10y_treasury_yield,3.8499999046325684
2024-10-04,^TNX,10y_treasury_yield,3.9809999465942383
2024-10-07,^TNX,10y_treasury_yield,4.026000022888184
2024-10-08,^TNX,10y_treasury_yield,4.0329999923706055
2024-10-09,^TNX,10y_treasury_yield,4.066999912261963
2024-10-10,^TNX,10y_treasury_yield,4.0960001945495605
2024-10-11,^TNX,10y_treasury_yield,4.072999954223633
2024-10-14,^TNX,10y_treasury_yield,4.0980000495910645
2024-10-15,^TNX,10y_treasury_yield,4.038000106811523
2024-10-16,^TNX,10y_treasury_yield,4.015999794006348
2024-10-17,^TNX,10y_treasury_yield,4.0960001945495605
2024-10-18,^TNX,10y_treasury_yield,4.072999954223633
2024-10-21,^TNX,10y_treasury_yield,4.182000160217285
2024-10-22,^TNX,10y_treasury_yield,4.203999996185303
2024-10-23,^TNX,10y_treasury_yield,4.242000102996826
2024-10-24,^TNX,10y_treasury_yield,4.199999809265137
2024-10-25,^TNX,10y_treasury_yield,4.23199987411499
2024-10-28,^TNX,10y_treasury_yield,4.2779998779296875
2024-10-29,^TNX,10y_treasury_yield,4.27400016784668
2024-10-30,^TNX,10y_treasury_yield,4.265999794006348
2024-10-31,^TNX,10y_treasury_yield,4.283999919891357
2024-11-01,^TNX,10y_treasury_yield,4.361000061035156
2024-11-04,^TNX,10y_treasury_yield,4.309000015258789
2024-11-05,^TNX,10y_treasury_yield,4.289000034332275
2024-11-06,^TNX,10y_treasury_yield,4.426000118255615
2024-11-07,^TNX,10y_treasury_yield,4.341000080108643
2024-11-08,^TNX,10y_treasury_yield,4.306000232696533
2024-11-11,^TNX,10y_treasury_yield,4.308000087738037
2024-11-12,^TNX,10y_treasury_yield,4.432000160217285
2024-11-13,^TNX,10y_treasury_yield,4.451000213623047
2024-11-14,^TNX,10y_treasury_yield,4.418000221252441
2024-11-15,^TNX,10y_treasury_yield,4.427999973297119
2024-11-18,^TNX,10y_treasury_yield,4.414000034332275
2024-11-19,^TNX,10y_treasury_yield,4.379000186920166
2024-11-20,^TNX,10y_treasury_yield,4.406000137329102
2024-11-21,^TNX,10y_treasury_yield,4.432000160217285
2024-11-22,^TNX,10y_treasury_yield,4.409999847412109
2024-11-25,^TNX,10y_treasury_yield,4.264999866485596
2024-11-26,^TNX,10y_treasury_yield,4.302000045776367
2024-11-27,^TNX,10y_treasury_yield,4.242000102996826
2024-11-29,^TNX,10y_treasury_yield,4.177999973297119
2024-12-02,^TNX,10y_treasury_yield,4.196000099182129
2024-12-03,^TNX,10y_treasury_yield,4.2230000495910645
2024-12-04,^TNX,10y_treasury_yield,4.179999828338623
2024-12-05,^TNX,10y_treasury_yield,4.179999828338623
2024-12-06,^TNX,10y_treasury_yield,4.151000022888184
2024-12-09,^TNX,10y_treasury_yield,4.198999881744385
2024-12-10,^TNX,10y_treasury_yield,4.2210001945495605
2024-12-11,^TNX,10y_treasury_yield,4.270999908447266
2024-12-12,^TNX,10y_treasury_yield,4.323999881744385
2024-12-13,^TNX,10y_treasury_yield,4.39900016784668
2024-12-16,^TNX,10y_treasury_yield,4.396999835968018
2024-12-17,^TNX,10y_treasury_yield,4.385000228881836
2024-12-18,^TNX,10y_treasury_yield,4.49399995803833
2024-12-19,^TNX,10y_treasury_yield,4.570000171661377
2024-12-20,^TNX,10y_treasury_yield,4.52400016784668
2024-12-23,^TNX,10y_treasury_yield,4.598999977111816
2024-12-24,^TNX,10y_treasury_yield,4.591000080108643
2024-12-26,^TNX,10y_treasury_yield,4.578999996185303
2024-12-27,^TNX,10y_treasury_yield,4.61899995803833
2024-12-30,^TNX,10y_treasury_yield,4.545000076293945
2024-12-31,^TNX,10y_treasury_yield,4.572999954223633
2025-01-02,^TNX,10y_treasury_yield,4.574999809265137
2025-01-03,^TNX,10y_treasury_yield,4.5960001945495605
2025-01-06,^TNX,10y_treasury_yield,4.618000030517578
2025-01-07,^TNX,10y_treasury_yield,4.683000087738037
2025-01-08,^TNX,10y_treasury_yield,4.692999839782715
2025-01-10,^TNX,10y_treasury_yield,4.776000022888184
2025-01-13,^TNX,10y_treasury_yield,4.802999973297119
2025-01-14,^TNX,10y_treasury_yield,4.788000106811523
2025-01-15,^TNX,10y_treasury_yield,4.6529998779296875
2025-01-16,^TNX,10y_treasury_yield,4.605999946594238
2025-01-17,^TNX,10y_treasury_yield,4.609000205993652
2025-01-21,^TNX,10y_treasury_yield,4.573999881744385
2025-01-22,^TNX,10y_treasury_yield,4.598999977111816
2025-01-23,^TNX,10y_treasury_yield,4.638000011444092
2025-01-24,^TNX,10y_treasury_yield,4.625999927520752
2025-01-27,^TNX,10y_treasury_yield,4.5279998779296875
2025-01-28,^TNX,10y_treasury_yield,4.551000118255615
2025-01-29,^TNX,10y_treasury_yield,4.554999828338623
2025-01-30,^TNX,10y_treasury_yield,4.51200008392334
2025-01-31,^TNX,10y_treasury_yield,4.568999767303467
2025-02-03,^TNX,10y_treasury_yield,4.543000221252441
2025-02-04,^TNX,10y_treasury_yield,4.513000011444092
2025-02-05,^TNX,10y_treasury_yield,4.421999931335449
2025-02-06,^TNX,10y_treasury_yield,4.440000057220459
2025-02-07,^TNX,10y_treasury_yield,4.486999988555908
2025-02-10,^TNX,10y_treasury_yield,4.493000030517578
2025-02-11,^TNX,10y_treasury_yield,4.5370001792907715
2025-02-12,^TNX,10y_treasury_yield,4.63700008392334
2025-02-13,^TNX,10y_treasury_yield,4.525000095367432
2025-02-14,^TNX,10y_treasury_yield,4.4720001220703125
2025-02-18,^TNX,10y_treasury_yield,4.544000148773193
2025-02-19,^TNX,10y_treasury_yield,4.534999847412109
2025-02-20,^TNX,10y_treasury_yield,4.5
2025-02-21,^TNX,10y_treasury_yield,4.420000076293945
2025-02-24,^TNX,10y_treasury_yield,4.39300012588501
2025-02-25,^TNX,10y_treasury_yield,4.297999858856201
2025-02-26,^TNX,10y_treasury_yield,4.249000072479248
2025-02-27,^TNX,10y_treasury_yield,4.284999847412109
2025-02-28,^TNX,10y_treasury_yield,4.230999946594238
2025-03-03,^TNX,10y_treasury_yield,4.179999828338623
2025-03-04,^TNX,10y_treasury_yield,4.210000038146973
2025-03-05,^TNX,10y_treasury_yield,4.264999866485596
2025-03-06,^TNX,10y_treasury_yield,4.285999774932861
2025-03-07,^TNX,10y_treasury_yield,4.316999912261963
2025-03-10,^TNX,10y_treasury_yield,4.2129998207092285
2025-03-11,^TNX,10y_treasury_yield,4.288000106811523
2025-03-12,^TNX,10y_treasury_yield,4.317999839782715
2025-03-13,^TNX,10y_treasury_yield,4.27400016784668
2025-03-14,^TNX,10y_treasury_yield,4.308000087738037
2025-03-17,^TNX,10y_treasury_yield,4.306000232696533
2025-03-18,^TNX,10y_treasury_yield,4.281000137329102
2025-03-19,^TNX,10y_treasury_yield,4.25600004196167
2025-03-20,^TNX,10y_treasury_yield,4.232999801635742
2025-03-21,^TNX,10y_treasury_yield,4.251999855041504
2025-03-24,^TNX,10y_treasury_yield,4.330999851226807
